Appareil;Nom=;Four Thermidor Efita;;Numéro de série=;8470479;;Version de logiciel=;5.13;;;
;Adresse MAC=;00:0A:8D:81:3F:CF;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT
Groupe;Group 1;;;;;;;;;;
Pt Froid;Bas=;50;Haut=;550;Unités=;°C;;;;;
% Puissance;Bas=;0;Haut=;100;Unités=;%;;;;;
Regulation;Bas=;50;Haut=;550;Unités=;°C;;;;;
Consigne T°;Bas=;50;Haut=;550;Unités=;°C;;;;;
Pt Chaud;Bas=;50;Haut=;550;Unités=;°C;;;;;
Date/Heure;;Pt Froid;% Puissance;Regulation;Consigne T°;Pt Chaud;;;;;
;;°C;%;°C;°C;°C;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 Démarrage lot (Invité);;;;;;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 N° OF TUS--6325OFF;;;;;;;;;;
13/02/2024 05:14:20;;308,1;100;299,9;385;304;;;;;
13/02/2024 05:14:30;;308,7;100;300,5;385;304,5;;;;;
13/02/2024 05:14:40;;309,3;100;301,1;385;305,1;;;;;
13/02/2024 05:14:50;;309,8;100;301,7;385;305,7;;;;;
13/02/2024 05:15:00;;310,4;100;302,3;385;306,3;;;;;
13/02/2024 05:15:10;;310,9;100;302,9;385;306,9;;;;;
13/02/2024 05:15:20;;311,4;100;303,5;385;307,4;;;;;
13/02/2024 05:15:30;;312,1;100;304,1;385;307,9;;;;;
13/02/2024 05:15:40;;312,6;100;304,7;385;308,5;;;;;
13/02/2024 05:15:50;;313,2;100;305,3;385;309,1;;;;;
13/02/2024 05:16:00;;313,7;100;305,8;385;309,7;;;;;
13/02/2024 05:16:10;;314,3;100;306,4;385;310,2;;;;;
13/02/2024 05:16:20;;314,9;100;307;385;310,7;;;;;
13/02/2024 05:16:30;;315,5;100;307,6;385;311,3;;;;;
13/02/2024 05:16:40;;316;100;308,1;385;311,9;;;;;
13/02/2024 05:16:50;;316,6;100;308,6;385;312,6;;;;;
13/02/2024 05:17:00;;317,1;100;309,3;385;313,1;;;;;
13/02/2024 05:17:10;;317,7;100;309,9;385;313,7;;;;;
13/02/2024 05:17:20;;318,2;100;310,5;385;314,3;;;;;
13/02/2024 05:17:30;;318,8;100;311,1;385;314,8;;;;;
13/02/2024 05:17:40;;319,3;100;311,6;385;315,3;;;;;
13/02/2024 05:17:50;;319,9;100;312,1;385;315,9;;;;;
13/02/2024 05:18:00;;320,4;100;312,6;385;316,5;;;;;
13/02/2024 05:18:10;;321;100;313,3;385;317;;;;;
13/02/2024 05:18:20;;321,6;100;313,9;385;317,5;;;;;
13/02/2024 05:18:30;;322,1;100;314,5;385;318,1;;;;;
13/02/2024 05:18:40;;322,7;100;315;385;318,6;;;;;
13/02/2024 05:18:50;;323,1;100;315,6;385;319,2;;;;;
13/02/2024 05:19:00;;323,7;100;316,2;385;319,8;;;;;
13/02/2024 05:19:10;;324,3;100;316,8;385;320,3;;;;;
13/02/2024 05:19:20;;324,8;100;317,4;385;320,8;;;;;
13/02/2024 05:19:30;;325,3;100;317,9;385;321,3;;;;;
13/02/2024 05:19:40;;325,8;100;318,5;385;321,9;;;;;
13/02/2024 05:19:50;;326,4;100;319,1;385;322,5;;;;;
13/02/2024 05:20:00;;326,9;100;319,7;385;323;;;;;
13/02/2024 05:20:10;;327,5;100;320,3;385;323,6;;;;;
13/02/2024 05:20:20;;328;100;320,8;385;324,1;;;;;
13/02/2024 05:20:30;;328,6;100;321,4;385;324,6;;;;;
13/02/2024 05:20:40;;329,1;100;321,9;385;325,2;;;;;
13/02/2024 05:20:50;;329,7;100;322,5;385;325,8;;;;;
13/02/2024 05:21:00;;330,2;100;323;385;326,3;;;;;
13/02/2024 05:21:10;;330,7;100;323,5;385;326,9;;;;;
13/02/2024 05:21:20;;331,2;100;324,1;385;327,4;;;;;
13/02/2024 05:21:30;;331,7;100;324,6;385;327,9;;;;;
13/02/2024 05:21:40;;332,2;100;325,2;385;328,5;;;;;
13/02/2024 05:21:50;;332,7;100;325,8;385;329;;;;;
13/02/2024 05:22:00;;333,3;100;326,3;385;329,4;;;;;
13/02/2024 05:22:10;;333,8;100;326,8;385;330;;;;;
13/02/2024 05:22:20;;334,4;100;327,4;385;330,5;;;;;
13/02/2024 05:22:30;;334,9;100;327,9;385;331,1;;;;;
13/02/2024 05:22:40;;335,5;100;328,4;385;331,6;;;;;
13/02/2024 05:22:50;;335,9;100;329;385;332,1;;;;;
13/02/2024 05:23:00;;336,5;100;329,5;385;332,7;;;;;
13/02/2024 05:23:10;;337;100;330;385;333,2;;;;;
13/02/2024 05:23:20;;337,6;100;330,5;385;333,7;;;;;
13/02/2024 05:23:30;;338,1;100;331,1;385;334,3;;;;;
13/02/2024 05:23:40;;338,6;100;331,6;385;334,8;;;;;
13/02/2024 05:23:50;;339,1;100;332,2;385;335,4;;;;;
13/02/2024 05:24:00;;339,6;100;332,8;385;335,8;;;;;
13/02/2024 05:24:10;;340,2;100;333,3;385;336,4;;;;;
13/02/2024 05:24:20;;340,7;100;333,9;385;336,8;;;;;
13/02/2024 05:24:30;;341,2;100;334,4;385;337,4;;;;;
13/02/2024 05:24:40;;341,7;100;335;385;337,9;;;;;
13/02/2024 05:24:50;;342,2;100;335,5;385;338,4;;;;;
13/02/2024 05:25:00;;342,7;100;336;385;338,9;;;;;
13/02/2024 05:25:10;;343,2;100;336,6;385;339,5;;;;;
13/02/2024 05:25:20;;343,7;100;337,1;385;340;;;;;
13/02/2024 05:25:30;;344,3;100;337,6;385;340,5;;;;;
13/02/2024 05:25:40;;344,7;100;338,2;385;341,1;;;;;
13/02/2024 05:25:50;;345,3;100;338,7;385;341,6;;;;;
13/02/2024 05:26:00;;345,7;100;339,2;385;342,2;;;;;
13/02/2024 05:26:10;;346,3;100;339,7;385;342,6;;;;;
13/02/2024 05:26:20;;346,8;100;340,2;385;343,2;;;;;
13/02/2024 05:26:30;;347,3;100;340,7;385;343,7;;;;;
13/02/2024 05:26:40;;347,8;100;341,3;385;344,1;;;;;
13/02/2024 05:26:50;;348,4;100;341,8;385;344,7;;;;;
13/02/2024 05:27:00;;348,8;100;342,3;385;345,2;;;;;
13/02/2024 05:27:10;;349,3;100;342,9;385;345,7;;;;;
13/02/2024 05:27:20;;349,9;100;343,4;385;346,2;;;;;
13/02/2024 05:27:30;;350,4;100;344;385;346,7;;;;;
13/02/2024 05:27:40;;350,9;100;344,6;385;347,2;;;;;
13/02/2024 05:27:50;;351,5;100;345,1;385;347,7;;;;;
13/02/2024 05:28:00;;352;100;345,6;385;348,2;;;;;
13/02/2024 05:28:10;;352,4;100;346,1;385;348,7;;;;;
13/02/2024 05:28:20;;353;100;346,6;385;349,3;;;;;
13/02/2024 05:28:30;;353,5;100;347;385;349,9;;;;;
13/02/2024 05:28:40;;354;100;347,6;385;350,4;;;;;
13/02/2024 05:28:50;;354,5;100;348,1;385;350,9;;;;;
13/02/2024 05:29:00;;355;100;348,7;385;351,4;;;;;
13/02/2024 05:29:10;;355,5;100;349,2;385;351,9;;;;;
13/02/2024 05:29:20;;356;100;349,7;385;352,3;;;;;
13/02/2024 05:29:30;;356,5;100;350,3;385;352,8;;;;;
13/02/2024 05:29:40;;357;100;350,8;385;353,3;;;;;
13/02/2024 05:29:50;;357,5;100;351,3;385;353,8;;;;;
13/02/2024 05:30:00;;357,9;100;351,8;385;354,3;;;;;
13/02/2024 05:30:10;;358,5;100;352,3;385;354,8;;;;;
13/02/2024 05:30:20;;358,9;100;352,8;385;355,3;;;;;
13/02/2024 05:30:30;;359,4;100;353,4;385;355,8;;;;;
13/02/2024 05:30:40;;359,9;100;353,9;385;356,2;;;;;
13/02/2024 05:30:50;;360,3;100;354,4;385;356,7;;;;;
13/02/2024 05:31:00;;360,8;100;354,9;385;357,3;;;;;
13/02/2024 05:31:10;;361,3;100;355,4;385;357,8;;;;;
13/02/2024 05:31:20;;361,8;100;355,9;385;358,3;;;;;
13/02/2024 05:31:30;;362,4;100;356,4;385;358,8;;;;;
13/02/2024 05:31:40;;362,8;100;356,9;385;359,3;;;;;
13/02/2024 05:31:50;;363,3;100;357,4;385;359,9;;;;;
13/02/2024 05:32:00;;363,8;100;357,9;385;360,5;;;;;
13/02/2024 05:32:10;;364,2;100;358,4;385;360,9;;;;;
13/02/2024 05:32:20;;364,7;100;358,9;385;361,3;;;;;
13/02/2024 05:32:30;;365,3;100;359,3;385;361,8;;;;;
13/02/2024 05:32:40;;365,7;100;359,8;385;362,2;;;;;
13/02/2024 05:32:50;;366,2;100;360,3;385;362,8;;;;;
13/02/2024 05:33:00;;366,7;100;360,8;385;363,4;;;;;
13/02/2024 05:33:10;;367,2;100;361,3;385;363,9;;;;;
13/02/2024 05:33:20;;367,6;100;361,8;385;364,3;;;;;
13/02/2024 05:33:30;;368,1;100;362,4;385;364,8;;;;;
13/02/2024 05:33:40;;368,6;100;362,9;385;365,3;;;;;
13/02/2024 05:33:50;;369,1;100;363,4;385;365,8;;;;;
13/02/2024 05:34:00;;369,6;100;363,9;385;366,2;;;;;
13/02/2024 05:34:10;;370;100;364,4;385;366,7;;;;;
13/02/2024 05:34:20;;370,5;100;364,8;385;367,1;;;;;
13/02/2024 05:34:30;;371;100;365,2;385;367,5;;;;;
13/02/2024 05:34:40;;371,5;100;365,7;385;368;;;;;
13/02/2024 05:34:50;;372;100;366,2;385;368,5;;;;;
13/02/2024 05:35:00;;372,4;100;366,8;385;369;;;;;
13/02/2024 05:35:10;;372,9;100;367,3;385;369,5;;;;;
13/02/2024 05:35:20;;373,4;100;367,8;385;370,1;;;;;
13/02/2024 05:35:30;;373,9;100;368,3;385;370,6;;;;;
13/02/2024 05:35:40;;374,4;100;368,7;385;371;;;;;
13/02/2024 05:35:50;;374,9;100;369,2;385;371,4;;;;;
13/02/2024 05:36:00;;375,3;100;369,7;385;371,9;;;;;
13/02/2024 05:36:10;;375,8;100;370,3;385;372,3;;;;;
13/02/2024 05:36:20;;376,3;100;370,8;385;372,9;;;;;
13/02/2024 05:36:30;;376,7;100;371,3;385;373,4;;;;;
13/02/2024 05:36:40;;377,2;100;371,7;385;373,8;;;;;
13/02/2024 05:36:50;;377,7;100;372,2;385;374,3;;;;;
13/02/2024 05:37:00;;378,2;100;372,7;385;374,9;;;;;
13/02/2024 05:37:10;;378,6;100;373,2;385;375,4;;;;;
13/02/2024 05:37:20;;379;100;373,6;385;375,8;;;;;
13/02/2024 05:37:30;;379,6;100;374,1;385;376,3;;;;;
13/02/2024 05:37:40;;380;100;374,6;385;376,7;;;;;
13/02/2024 05:37:50;;380,5;100;375;385;377,1;;;;;
13/02/2024 05:38:00;;381;96,4;375,5;385;377,7;;;;;
13/02/2024 05:38:10;;381,5;88,3;376,1;385;378,1;;;;;
13/02/2024 05:38:20;;381,9;86,1;376,5;385;378,7;;;;;
13/02/2024 05:38:30;;382,3;78,2;377,1;385;379,1;;;;;
13/02/2024 05:38:40;;382,8;76,8;377,6;385;379,6;;;;;
13/02/2024 05:38:50;;383,1;79;377,9;385;379,9;;;;;
13/02/2024 05:39:00;;383,4;76,2;378,3;385;380,2;;;;;
13/02/2024 05:39:10;;383,7;76,9;378,7;385;380,6;;;;;
13/02/2024 05:39:20;;384;78,1;379;385;380,8;;;;;
13/02/2024 05:39:30;;384,3;77,9;379,3;385;381;;;;;
13/02/2024 05:39:40;;384,4;72,8;379,7;385;381,3;;;;;
13/02/2024 05:39:50;;384,7;72,8;380;385;381,7;;;;;
13/02/2024 05:40:00;;384,9;73,3;380,3;385;382;;;;;
13/02/2024 05:40:10;;385,1;69,1;380,6;385;382,2;;;;;
13/02/2024 05:40:20;;385,2;69,5;380,9;385;382,5;;;;;
13/02/2024 05:40:30;;385,4;68;381,2;385;382,8;;;;;
13/02/2024 05:40:40;;385,6;66,6;381,4;385;383;;;;;
13/02/2024 05:40:50;;385,7;63,5;381,7;385;383,2;;;;;
13/02/2024 05:41:00;;385,9;60,9;382;385;383,4;;;;;
13/02/2024 05:41:10;;386;60,4;382,2;385;383,7;;;;;
13/02/2024 05:41:20;;386,1;59,6;382,4;385;383,8;;;;;
13/02/2024 05:41:30;;386,2;58;382,7;385;384;;;;;
13/02/2024 05:41:40;;386,3;56,8;382,9;385;384,1;;;;;
13/02/2024 05:41:50;;386,3;60,6;383;385;384,3;;;;;
13/02/2024 05:42:00;;386,3;58,8;383,1;385;384,5;;;;;
13/02/2024 05:42:10;;386,4;59,7;383,3;385;384,5;;;;;
13/02/2024 05:42:20;;386,4;57;383,4;385;384,6;;;;;
13/02/2024 05:42:30;;386,4;56,2;383,6;385;384,7;;;;;
13/02/2024 05:42:40;;386,5;56,5;383,7;385;384,8;;;;;
13/02/2024 05:42:50;;386,5;55,5;383,8;385;384,9;;;;;
13/02/2024 05:43:00;;386,5;56,1;383,9;385;385;;;;;
13/02/2024 05:43:10;;386,5;51,3;384,1;385;385,1;;;;;
13/02/2024 05:43:20;;386,5;49,7;384,2;385;385,2;;;;;
13/02/2024 05:43:30;;386,5;48,4;384,3;385;385,3;;;;;
13/02/2024 05:43:40;;386,6;51,5;384,4;385;385,4;;;;;
13/02/2024 05:43:50;;386,5;51,6;384,4;385;385,4;;;;;
13/02/2024 05:44:00;;386,5;49,3;384,5;385;385,5;;;;;
13/02/2024 05:44:10;;386,6;48;384,6;385;385,5;;;;;
13/02/2024 05:44:20;;386,5;46,8;384,7;385;385,6;;;;;
13/02/2024 05:44:30;;386,5;45,1;384,8;385;385,7;;;;;
13/02/2024 05:44:40;;386,5;45,4;384,9;385;385,7;;;;;
13/02/2024 05:44:50;;386,5;46,1;384,9;385;385,7;;;;;
13/02/2024 05:45:00;;386,5;44,4;385;385;385,7;;;;;
13/02/2024 05:45:10;;386,4;46,4;385;385;385,7;;;;;
13/02/2024 05:45:20;;386,4;43;385,1;385;385,7;;;;;
13/02/2024 05:45:30;;386,4;44,5;385,1;385;385,7;;;;;
13/02/2024 05:45:40;;386,4;46,2;385,1;385;385,8;;;;;
13/02/2024 05:45:50;;386,3;46,2;385,1;385;385,8;;;;;
13/02/2024 05:46:00;;386,3;45,9;385,1;385;385,9;;;;;
13/02/2024 05:46:10;;386,2;42,5;385,2;385;385,9;;;;;
13/02/2024 05:46:20;;386,3;41,9;385,2;385;385,9;;;;;
13/02/2024 05:46:30;;386,2;40,8;385,3;385;385,9;;;;;
13/02/2024 05:46:40;;386,2;42,1;385,3;385;385,9;;;;;
13/02/2024 05:46:50;;386,2;45,9;385,2;385;385,9;;;;;
13/02/2024 05:47:00;;386,2;41,8;385,3;385;385,9;;;;;
13/02/2024 05:47:10;;386,2;42,1;385,3;385;385,9;;;;;
13/02/2024 05:47:20;;386,2;40;385,3;385;386;;;;;
13/02/2024 05:47:30;;386,2;38;385,4;385;386;;;;;
13/02/2024 05:47:40;;386,1;39,5;385,4;385;386;;;;;
13/02/2024 05:47:50;;386,1;39,1;385,4;385;386;;;;;
13/02/2024 05:48:00;;386,1;39,7;385,4;385;386;;;;;
13/02/2024 05:48:10;;386;36,1;385,5;385;386;;;;;
13/02/2024 05:48:20;;386;36,1;385,5;385;386,1;;;;;
13/02/2024 05:48:30;;386;39,5;385,5;385;386,1;;;;;
13/02/2024 05:48:40;;386;40,9;385,4;385;386,1;;;;;
13/02/2024 05:48:50;;385,9;39,7;385,4;385;386,1;;;;;
13/02/2024 05:49:00;;385,9;38,8;385,4;385;386,1;;;;;
13/02/2024 05:49:10;;385,9;38,8;385,4;385;386;;;;;
13/02/2024 05:49:20;;385,8;38,4;385,4;385;386;;;;;
13/02/2024 05:49:30;;385,8;39,5;385,4;385;386,1;;;;;
13/02/2024 05:49:40;;385,8;38,4;385,4;385;386,1;;;;;
13/02/2024 05:49:50;;385,7;39,2;385,4;385;386,1;;;;;
13/02/2024 05:50:00;;385,8;35,9;385,4;385;386,1;;;;;
13/02/2024 05:50:10;;385,7;35,9;385,4;385;386,2;;;;;
13/02/2024 05:50:20;;385,7;36,7;385,4;385;386,1;;;;;
13/02/2024 05:50:30;;385,7;36,9;385,4;385;386,2;;;;;
13/02/2024 05:50:40;;385,7;37;385,4;385;386,2;;;;;
13/02/2024 05:50:50;;385,7;38,1;385,4;385;386,1;;;;;
13/02/2024 05:51:00;;385,7;37,7;385,4;385;386,1;;;;;
13/02/2024 05:51:10;;385,7;37;385,4;385;386,1;;;;;
13/02/2024 05:51:20;;385,6;34,9;385,4;385;386,2;;;;;
13/02/2024 05:51:30;;385,6;36,7;385,4;385;386,2;;;;;
13/02/2024 05:51:40;;385,6;34,5;385,4;385;386,1;;;;;
13/02/2024 05:51:50;;385,6;36,2;385,4;385;386,1;;;;;
13/02/2024 05:52:00;;385,6;35,4;385,4;385;386,1;;;;;
13/02/2024 05:52:10;;385,6;34,5;385,4;385;386,1;;;;;
13/02/2024 05:52:20;;385,5;35;385,4;385;386,1;;;;;
13/02/2024 05:52:30;;385,6;34,7;385,4;385;386,1;;;;;
13/02/2024 05:52:40;;385,5;33,8;385,4;385;386,1;;;;;
13/02/2024 05:52:50;;385,5;34;385,4;385;386,1;;;;;
13/02/2024 05:53:00;;385,4;33,6;385,4;385;386,1;;;;;
13/02/2024 05:53:10;;385,4;33,6;385,4;385;386;;;;;
13/02/2024 05:53:20;;385,5;33,5;385,4;385;386;;;;;
13/02/2024 05:53:30;;385,4;33;385,4;385;386;;;;;
13/02/2024 05:53:40;;385,4;34,1;385,4;385;386,1;;;;;
13/02/2024 05:53:50;;385,4;35,8;385,3;385;386;;;;;
13/02/2024 05:54:00;;385,3;36;385,3;385;386,1;;;;;
13/02/2024 05:54:10;;385,3;39,4;385,2;385;386,1;;;;;
13/02/2024 05:54:20;;385,3;38,5;385,2;385;386,1;;;;;
13/02/2024 05:54:30;;385,3;36;385,2;385;386,2;;;;;
13/02/2024 05:54:40;;385,3;31,7;385,3;385;386,2;;;;;
13/02/2024 05:54:50;;385,3;32,1;385,3;385;386,2;;;;;
13/02/2024 05:55:00;;385,3;33,7;385,3;385;386,2;;;;;
13/02/2024 05:55:10;;385,3;33,5;385,3;385;386,2;;;;;
13/02/2024 05:55:20;;385,3;32,9;385,3;385;386,2;;;;;
13/02/2024 05:55:30;;385,3;33,3;385,3;385;386,1;;;;;
13/02/2024 05:55:40;;385,3;32,5;385,3;385;386,1;;;;;
13/02/2024 05:55:50;;385,3;33,8;385,3;385;386,1;;;;;
13/02/2024 05:56:00;;385,3;33,2;385,2;385;386,1;;;;;
13/02/2024 05:56:10;;385,3;35,6;385,2;385;386;;;;;
13/02/2024 05:56:20;;385,3;33,1;385,2;385;386;;;;;
13/02/2024 05:56:30;;385,3;30,5;385,3;385;386;;;;;
13/02/2024 05:56:40;;385,3;31,7;385,3;385;386;;;;;
13/02/2024 05:56:50;;385,3;32,8;385,2;385;386;;;;;
13/02/2024 05:57:00;;385,3;32,7;385,2;385;386,1;;;;;
13/02/2024 05:57:10;;385,2;37;385,2;385;386,1;;;;;
13/02/2024 05:57:20;;385,2;34,4;385,2;385;386,1;;;;;
13/02/2024 05:57:30;;385,2;33,3;385,2;385;386,1;;;;;
13/02/2024 05:57:40;;385,2;31,3;385,2;385;386,1;;;;;
13/02/2024 05:57:50;;385,2;30;385,2;385;386,1;;;;;
13/02/2024 05:58:00;;385,2;29,6;385,3;385;386,1;;;;;
13/02/2024 05:58:10;;385,2;34,9;385,2;385;386,1;;;;;
13/02/2024 05:58:20;;385,2;34,1;385,2;385;386,1;;;;;
13/02/2024 05:58:30;;385,2;32,4;385,2;385;386,1;;;;;
13/02/2024 05:58:40;;385,2;28;385,2;385;386,1;;;;;
13/02/2024 05:58:50;;385,2;34,1;385,2;385;386,1;;;;;
13/02/2024 05:59:00;;385,2;33,6;385,2;385;386,1;;;;;
13/02/2024 05:59:10;;385,2;30,1;385,2;385;386,1;;;;;
13/02/2024 05:59:20;;385,2;28,1;385,2;385;386,1;;;;;
13/02/2024 05:59:30;;385,2;31;385,2;385;386,1;;;;;
13/02/2024 05:59:40;;385,2;33,6;385,2;385;386;;;;;
13/02/2024 05:59:50;;385,2;33,9;385,1;385;386;;;;;
13/02/2024 06:00:00;;385,2;30,6;385,2;385;386;;;;;
13/02/2024 06:00:10;;385,2;33,3;385,1;385;386,1;;;;;
13/02/2024 06:00:20;;385,1;37;385,1;385;386,1;;;;;
13/02/2024 06:00:30;;385,1;35,3;385;385;386;;;;;
13/02/2024 06:00:40;;385,2;34,3;385;385;386,1;;;;;
13/02/2024 06:00:50;;385,2;33,6;385;385;386;;;;;
13/02/2024 06:01:00;;385,2;30,2;385,1;385;386,1;;;;;
13/02/2024 06:01:10;;385,3;27,7;385,1;385;386,1;;;;;
13/02/2024 06:01:20;;385,3;26,2;385,2;385;386,1;;;;;
13/02/2024 06:01:30;;385,3;28,6;385,2;385;386,2;;;;;
13/02/2024 06:01:40;;385,3;29,1;385,2;385;386,1;;;;;
13/02/2024 06:01:50;;385,3;30,4;385,2;385;386,1;;;;;
13/02/2024 06:02:00;;385,3;32,3;385,2;385;386,1;;;;;
13/02/2024 06:02:10;;385,3;31,9;385,1;385;386,1;;;;;
13/02/2024 06:02:20;;385,2;29;385,2;385;386,1;;;;;
13/02/2024 06:02:30;;385,3;31,8;385,2;385;386,1;;;;;
13/02/2024 06:02:40;;385,2;30,6;385,1;385;386,1;;;;;
13/02/2024 06:02:50;;385,2;30,7;385,1;385;386,1;;;;;
13/02/2024 06:03:00;;385,2;28;385,2;385;386,1;;;;;
13/02/2024 06:03:10;;385,2;30,1;385,2;385;386,1;;;;;
13/02/2024 06:03:20;;385,2;31,8;385,1;385;386;;;;;
13/02/2024 06:03:30;;385,2;31,5;385,1;385;386,1;;;;;
13/02/2024 06:03:40;;385,2;31,3;385,1;385;386,1;;;;;
13/02/2024 06:03:50;;385,2;30,9;385,1;385;386,1;;;;;
13/02/2024 06:04:00;;385,2;30,3;385,1;385;386,1;;;;;
13/02/2024 06:04:10;;385,2;29,8;385,1;385;386;;;;;
13/02/2024 06:04:20;;385,2;29,3;385,1;385;386,1;;;;;
13/02/2024 06:04:30;;385,2;28,2;385,2;385;386,1;;;;;
13/02/2024 06:04:40;;385,2;28,2;385,2;385;386,1;;;;;
13/02/2024 06:04:50;;385,2;28,7;385,2;385;386,1;;;;;
13/02/2024 06:05:00;;385,2;28,8;385,2;385;386,1;;;;;
13/02/2024 06:05:10;;385,2;25,5;385,2;385;386,1;;;;;
13/02/2024 06:05:20;;385,2;27,8;385,2;385;386,1;;;;;
13/02/2024 06:05:30;;385,2;28,8;385,2;385;386,1;;;;;
13/02/2024 06:05:40;;385,1;28,9;385,2;385;386,1;;;;;
13/02/2024 06:05:50;;385,1;28,9;385,2;385;386,1;;;;;
13/02/2024 06:06:00;;385,1;31,2;385,1;385;386,1;;;;;
13/02/2024 06:06:10;;385,1;30,7;385,1;385;386;;;;;
13/02/2024 06:06:20;;385,1;29,3;385,1;385;386;;;;;
13/02/2024 06:06:30;;385;29,2;385,1;385;386;;;;;
13/02/2024 06:06:40;;385;30,1;385,1;385;386;;;;;
13/02/2024 06:06:50;;385;28,1;385,1;385;386;;;;;
13/02/2024 06:07:00;;385;31,3;385,1;385;386;;;;;
13/02/2024 06:07:10;;385;31,8;385,1;385;386;;;;;
13/02/2024 06:07:20;;385;31,3;385;385;386;;;;;
13/02/2024 06:07:30;;385,1;30,8;385;385;386;;;;;
13/02/2024 06:07:40;;385,1;30;385;385;386;;;;;
13/02/2024 06:07:50;;385,1;29;385,1;385;386;;;;;
13/02/2024 06:08:00;;385,1;30,1;385;385;386;;;;;
13/02/2024 06:08:10;;385,1;29,2;385,1;385;386,1;;;;;
13/02/2024 06:08:20;;385,1;30;385;385;386,1;;;;;
13/02/2024 06:08:30;;385,2;29,2;385,1;385;386,1;;;;;
13/02/2024 06:08:40;;385,2;27,5;385,1;385;386,1;;;;;
13/02/2024 06:08:50;;385,2;27,8;385,1;385;386,1;;;;;
13/02/2024 06:09:00;;385,2;24,3;385,2;385;386,2;;;;;
13/02/2024 06:09:10;;385,2;24,3;385,2;385;386,2;;;;;
13/02/2024 06:09:20;;385,2;27,1;385,2;385;386,1;;;;;
13/02/2024 06:09:30;;385,2;31,4;385,1;385;386,1;;;;;
13/02/2024 06:09:40;;385,1;30,9;385,1;385;386,1;;;;;
13/02/2024 06:09:50;;385,1;29,8;385,1;385;386,1;;;;;
13/02/2024 06:10:00;;385,1;29;385,1;385;386;;;;;
13/02/2024 06:10:10;;385,1;26;385,1;385;386;;;;;
13/02/2024 06:10:20;;385,1;29,8;385,1;385;386;;;;;
13/02/2024 06:10:30;;385,1;30;385,1;385;386;;;;;
13/02/2024 06:10:40;;385,1;33,2;385;385;386;;;;;
13/02/2024 06:10:50;;385,1;31,1;385;385;386;;;;;
13/02/2024 06:11:00;;385,1;27,4;385;385;386;;;;;
13/02/2024 06:11:10;;385,1;26;385,1;385;386,1;;;;;
13/02/2024 06:11:20;;385,1;26,7;385,1;385;386,1;;;;;
13/02/2024 06:11:30;;385,2;28,2;385,1;385;386,1;;;;;
13/02/2024 06:11:40;;385,2;28,6;385,1;385;386,1;;;;;
13/02/2024 06:11:50;;385,2;28,6;385,1;385;386,1;;;;;
13/02/2024 06:12:00;;385,2;29,1;385;385;386,1;;;;;
13/02/2024 06:12:10;;385,2;27,7;385,1;385;386,1;;;;;
13/02/2024 06:12:20;;385,2;24,6;385,1;385;386,1;;;;;
13/02/2024 06:12:30;;385,2;23,9;385,2;385;386,1;;;;;
13/02/2024 06:12:40;;385,2;25,7;385,2;385;386,1;;;;;
13/02/2024 06:12:50;;385,1;30,7;385,1;385;386;;;;;
13/02/2024 06:13:00;;385,1;26,4;385,1;385;386;;;;;
13/02/2024 06:13:10;;385,1;29,5;385,1;385;386;;;;;
13/02/2024 06:13:20;;385,1;25,8;385,1;385;386;;;;;
13/02/2024 06:13:30;;385,1;28,6;385,1;385;386;;;;;
13/02/2024 06:13:40;;385,1;26,3;385,1;385;386,1;;;;;
13/02/2024 06:13:50;;385,1;24,6;385,1;385;386,1;;;;;
13/02/2024 06:14:00;;385,1;28,2;385,1;385;386;;;;;
13/02/2024 06:14:10;;385,1;28,8;385,1;385;386;;;;;
13/02/2024 06:14:20;;385,1;29,8;385;385;386;;;;;
13/02/2024 06:14:30;;385,1;28,3;385,1;385;386;;;;;
13/02/2024 06:14:40;;385,1;27,7;385,1;385;386;;;;;
13/02/2024 06:14:50;;385;27,2;385,1;385;386;;;;;
13/02/2024 06:15:00;;385,1;27,4;385,1;385;386;;;;;
13/02/2024 06:15:10;;385,1;26,4;385,1;385;386;;;;;
13/02/2024 06:15:20;;385,1;27,9;385,1;385;386;;;;;
13/02/2024 06:15:30;;385,1;26;385,1;385;386;;;;;
13/02/2024 06:15:40;;385,1;23,5;385,1;385;386,1;;;;;
13/02/2024 06:15:50;;385,1;27,6;385,1;385;386,1;;;;;
13/02/2024 06:16:00;;385,1;27,9;385,1;385;386;;;;;
13/02/2024 06:16:10;;385,1;28,8;385,1;385;386;;;;;
13/02/2024 06:16:20;;385,1;29,5;385;385;386;;;;;
13/02/2024 06:16:30;;385,1;29,6;385;385;386;;;;;
13/02/2024 06:16:40;;385,1;30,2;385;385;386;;;;;
13/02/2024 06:16:50;;385,1;27,4;385;385;386;;;;;
13/02/2024 06:17:00;;385,1;27,2;385;385;386;;;;;
13/02/2024 06:17:10;;385,1;25,9;385;385;386;;;;;
13/02/2024 06:17:20;;385,1;23,8;385,1;385;386,1;;;;;
13/02/2024 06:17:30;;385,2;26,1;385,1;385;386,1;;;;;
13/02/2024 06:17:40;;385,2;24,7;385,1;385;386,1;;;;;
13/02/2024 06:17:50;;385,2;26,1;385,1;385;386,1;;;;;
13/02/2024 06:18:00;;385,2;25,5;385,1;385;386;;;;;
